ID	B_01	B_02	B_04	B_05	B_06	B_07	B_08	B_09	B_12	B_13	B_14	B_15	B_29	B_30	B_31	B_32	B_33	B_34	B_35	B_36	B_37	B_41	B_42	B_43	Mu_01	Mu_02	Mu_04	Mu_05	Mu_06	Mu_07	Mu_08	Mu_09	Mu_12	Mu_13	Mu_14	Mu_15	Mu_29	Mu_30	Mu_31	Mu_32	Mu_33	Mu_34	Mu_35	Mu_36	Mu_37	Mu_41	Mu_42	Mu_43
gene16782	407	407	99	136	58	171	58	74	181	171	191	103	85	146	81	57	109	112	113	311	123	242	61	204	49	37	11	15	32	30	15	40	29	23	27	14	57	55	42	18	16	16	47	66	13	38	35	14
gene16783	3	3	1	1	4	3	2	2	4	2	9	1	3	2	4	2	2	1	6	10	8	3	1	5	4	3	0	2	1	0	2	0	0	0	0	1	2	1	3	4	1	3	12	2	3	1	3	0
gene16784	42	42	24	19	16	8	31	14	22	26	26	35	27	29	15	17	26	33	16	14	19	30	29	24	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
gene16785	757	757	351	401	295	231	444	318	362	414	321	385	300	420	365	352	301	409	290	442	369	484	699	517	476	161	153	130	255	183	242	393	256	105	60	105	295	272	252	390	253	233	496	558	384	62	191	68
gene16786	929	929	480	545	530	449	589	324	346	359	421	425	394	400	337	456	426	329	250	521	399	367	423	394	136	113	50	47	111	55	122	162	92	57	25	47	133	56	80	93	105	64	220	156	91	21	71	32
gene16787	23	23	22	22	6	10	20	5	16	5	7	16	13	1	15	8	23	21	12	18	12	8	21	17	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0
gene16788	37	37	22	33	21	42	33	11	24	9	31	24	16	29	37	36	50	11	11	30	38	11	25	9	5822	4542	1787	1581	3992	2461	2590	5014	2637	2831	1053	1199	2538	2561	6145	3242	2694	2596	1720	1743	2273	863	2089	930
gene16789	14	14	2	5	8	4	5	9	26	2	9	11	12	10	4	5	13	5	1	9	6	9	3	5	27	21	19	10	23	14	18	16	27	8	13	20	19	23	24	26	28	19	26	16	5	5	21	13
gene1679	11	11	2	4	5	3	6	9	3	4	6	1	9	5	0	11	2	11	11	13	11	3	9	12	15	7	2	1	2	5	8	8	2	2	3	2	6	5	10	8	2	4	13	9	3	2	8	0
gene16790	33	33	5	6	3	16	27	5	22	23	8	9	18	14	9	11	14	22	21	13	16	18	12	28	32	20	31	18	50	7	107	8	16	9	7	27	147	34	22	25	35	46	480	149	23	19	36	9
gene16791	13	13	4	13	9	2	15	2	4	18	6	13	6	11	12	11	9	13	4	9	4	5	4	7	5	0	0	0	10	2	0	1	0	0	2	0	1	0	36	1	7	2	5	2	1	0	0	0
gene16792	1	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16793	5	5	3	0	5	5	0	0	0	0	2	0	0	0	0	0	2	1	0	3	0	3	3	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
gene16794	421	421	205	211	191	201	247	184	234	239	163	258	170	243	227	151	260	203	184	214	222	348	263	251	33	13	14	6	7	25	24	7	7	5	2	10	44	18	12	11	14	18	65	35	28	14	29	6
gene16795	426	426	281	187	184	204	250	208	314	212	275	308	196	120	186	238	266	220	263	327	292	277	319	220	4	3	2	3	8	3	2	0	4	5	3	2	5	2	2	1	3	4	3	8	1	2	15	1
gene16796	735	735	243	318	260	376	368	229	248	267	302	319	240	214	290	226	253	179	158	278	263	227	245	238	17	18	8	8	5	8	1	6	12	1	1	6	1	6	7	8	11	7	4	1	4	4	3	5
gene16797	79	79	38	49	36	30	57	29	40	32	39	31	68	36	52	38	52	37	28	70	33	61	34	45	15	7	3	2	7	7	0	1	4	1	0	1	12	8	8	13	1	9	7	7	9	2	12	1
gene16798	154	154	94	57	58	62	116	90	106	93	94	86	69	65	70	58	100	86	113	109	84	88	90	115	139	113	48	57	138	15	56	78	102	52	72	34	78	47	77	137	87	106	86	78	71	28	63	26
gene16799	410	410	185	253	223	186	245	133	155	175	230	231	233	144	170	212	240	197	97	262	172	222	153	149	164	193	278	98	146	88	103	106	60	76	108	111	150	69	105	153	140	157	278	156	47	99	138	97
gene168	46	46	26	33	17	19	26	23	17	24	33	21	21	25	19	28	22	18	23	33	23	16	17	18	379	437	205	163	316	181	165	140	332	92	113	79	100	153	180	248	193	423	87	142	211	84	180	72
gene1680	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	10	15	7	12	8	2	3	8	7	8	5	5	5	8	12	12	8	5	4	10	29	8	25	1
gene16800	49	49	40	28	29	28	33	23	44	29	40	37	44	12	35	41	32	51	43	52	28	41	29	21	6	4	1	2	2	7	6	3	3	0	1	4	1	6	6	5	3	0	4	2	0	1	2	1
gene16801	62	62	26	24	17	43	33	13	25	19	31	26	29	20	21	26	31	20	13	39	25	27	16	27	7	4	7	6	4	3	4	3	1	4	2	1	5	1	5	8	2	2	4	4	4	0	5	1
gene16802	14	14	11	10	5	5	10	3	12	7	6	4	4	5	8	23	10	10	14	10	7	18	4	7	13	10	7	7	11	3	7	7	7	9	7	4	11	2	16	6	5	7	26	21	3	2	15	7
gene16803	192	192	45	62	55	144	102	62	76	76	119	67	86	90	78	100	64	55	70	77	100	149	120	108	92	83	63	25	46	46	64	49	39	21	17	44	60	38	28	109	49	75	176	118	49	49	75	30
gene16804	23	23	17	22	26	18	30	16	21	21	21	19	13	20	23	22	25	24	28	22	23	26	11	12	52	66	10	14	38	23	30	31	22	14	18	17	22	10	19	40	20	40	104	35	15	3	26	3
gene16805	75	75	35	41	33	29	49	30	88	34	49	57	51	38	30	40	65	62	60	64	53	53	39	39	29	18	20	9	18	11	15	12	6	6	4	24	34	11	11	23	19	22	112	42	10	7	31	6
gene16806	2033	2033	1150	1064	740	1680	1218	630	859	1000	1476	1071	785	703	579	652	1149	544	728	1213	800	952	1145	1139	350	290	150	170	235	166	209	197	207	94	245	218	461	161	151	220	274	182	769	496	130	323	276	152
gene16807	85	85	43	31	31	40	54	21	30	42	40	44	26	28	39	38	30	24	39	42	37	47	49	44	33	35	15	7	16	10	17	21	13	1	4	14	26	9	18	18	29	23	60	20	12	2	24	16
gene16808	1674	1674	1033	1019	955	927	1159	728	848	772	927	952	941	755	939	1079	955	840	1032	1100	919	813	800	797	214	147	120	95	157	74	99	127	120	95	127	106	179	80	136	182	120	144	189	222	94	86	116	101
gene16809	132	132	96	86	90	87	115	108	133	47	75	91	88	79	80	100	142	116	134	163	113	89	87	178	24	34	10	25	29	25	13	17	20	13	12	11	25	17	13	103	22	40	54	66	28	2	38	9
gene1681	497	497	223	209	181	163	261	164	307	204	268	235	188	130	210	221	335	180	317	253	252	208	296	178	50	38	30	27	71	15	33	38	37	15	24	10	39	19	31	63	51	43	101	67	43	12	35	16
gene16810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene16811	586	586	334	283	214	356	373	214	240	220	282	311	246	239	269	258	261	219	258	318	291	249	246	174	12	19	7	12	6	32	3	8	15	5	18	7	16	10	6	8	17	6	13	7	5	0	6	0
gene16812	92	92	40	33	39	42	67	35	58	24	47	58	50	34	48	33	46	43	38	66	61	52	43	59	28	35	26	18	47	5	20	15	18	19	10	21	22	17	37	23	26	15	23	13	31	6	21	5
gene16813	14	14	2	9	4	16	7	2	0	8	6	2	6	4	4	4	5	1	1	14	3	5	6	8	2	0	4	3	5	2	0	2	0	0	0	2	7	1	0	3	0	2	3	0	0	2	4	2
gene16814	249	249	81	114	67	134	100	105	82	89	89	74	89	70	65	72	57	69	55	102	40	57	65	75	66	58	32	28	49	35	41	50	36	45	26	14	64	45	30	26	46	41	54	45	19	23	63	18
gene16815	5	5	25	0	4	0	0	0	0	0	7	0	2	0	0	0	3	1	0	4	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
gene16816	21	21	12	18	9	4	14	3	9	1	7	11	5	14	16	16	7	10	10	13	25	10	6	8	2	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene16817	283	283	285	126	183	137	276	190	137	166	193	171	182	212	198	265	243	194	194	154	111	120	134	158	102	173	58	60	105	28	157	235	137	75	137	76	160	58	151	123	255	67	166	78	100	41	89	39
gene16818	920	920	424	426	292	384	427	295	393	397	396	481	507	422	378	399	540	279	109	447	358	592	547	436	165	121	65	94	82	44	66	119	66	63	45	86	119	76	125	106	213	64	73	90	62	68	99	105
gene16819	25	25	26	24	9	38	23	13	17	18	20	18	16	17	19	8	33	10	10	24	6	10	13	8	7	5	10	0	4	1	3	15	2	1	3	1	5	1	7	7	6	2	6	9	3	0	8	0
gene1682	210	210	82	85	71	66	127	73	124	87	105	122	101	83	110	119	96	112	66	114	121	86	86	80	3	4	1	5	1	1	1	3	3	5	1	1	1	2	5	1	2	2	6	9	4	2	4	0
gene16820	900	900	376	436	362	390	490	399	308	365	439	332	371	404	388	349	492	433	388	522	393	571	533	495	197	123	101	88	79	43	106	115	88	84	42	55	143	91	144	135	114	123	203	168	146	28	134	32
gene16821	118	118	85	155	95	85	84	58	85	66	109	111	157	91	100	90	100	58	99	126	71	83	73	71	2	7	4	2	1	2	0	1	1	0	1	0	4	0	0	1	0	2	0	0	0	0	1	1
gene16822	2	2	0	2	2	1	1	0	1	0	0	2	1	0	1	2	0	1	2	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	3	0
gene16823	31	31	12	15	16	10	12	17	27	10	19	22	28	12	15	21	28	25	21	41	17	22	18	13	24	37	15	12	25	6	26	26	28	14	11	9	27	11	20	28	17	26	65	54	13	9	28	5
gene16824	4	4	2	14	4	2	5	4	1	2	3	5	6	5	3	6	2	6	5	9	1	2	4	5	6	1	7	9	1	2	8	8	9	3	5	5	9	4	15	7	15	8	15	9	10	1	0	4
gene16825	36	36	16	23	17	27	32	19	11	26	22	17	17	9	30	21	12	20	35	21	21	31	39	17	3	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
gene16826	82	82	51	63	33	34	32	28	22	19	23	55	32	25	35	48	37	34	52	49	33	22	54	37	11	6	1	2	4	3	2	2	0	0	2	3	1	1	7	9	1	0	2	6	5	4	3	0
gene16827	9	9	0	6	3	3	12	2	0	2	0	4	1	0	1	1	1	0	2	4	8	2	5	1	3	11	0	2	13	4	5	10	3	22	1	0	6	2	9	3	7	0	1	3	8	0	5	0
gene16828	1	1	1	0	1	0	1	0	1	0	0	0	0	4	1	2	1	0	2	4	0	2	2	1	3	3	1	0	6	0	0	1	4	1	0	0	0	2	1	2	1	4	0	1	2	2	4	0
gene16829	403	403	181	250	143	154	185	154	237	216	201	200	214	210	151	192	252	126	216	243	197	124	151	118	246	158	151	64	178	61	99	114	144	60	94	91	189	111	94	102	126	95	203	201	84	56	151	61
gene1683	293	293	135	123	118	85	166	135	125	135	151	165	130	108	108	118	181	151	153	176	154	203	197	161	139	59	68	33	81	43	76	48	51	31	37	46	70	55	64	73	61	64	141	106	55	23	169	27
gene16830	77	77	18	22	25	21	7	42	35	13	20	12	11	27	20	19	31	38	7	54	17	27	24	30	13	5	3	6	5	6	6	18	6	2	6	7	3	6	1	10	19	12	16	9	6	2	9	3
gene16831	71	71	29	31	33	16	27	10	12	8	7	18	9	14	14	35	9	9	10	34	20	18	18	23	16	16	7	2	14	9	4	17	13	9	6	11	29	5	26	10	8	18	14	27	16	6	21	2
gene16832	5	5	0	0	3	0	3	1	0	1	0	1	1	4	1	0	0	1	0	0	0	3	1	2	0	3	1	0	2	1	2	8	3	0	4	2	2	8	5	3	4	1	4	3	2	1	2	6
gene16833	20	20	19	12	15	9	20	12	12	12	19	11	13	9	8	15	12	5	14	10	12	7	22	16	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
gene16834	477	477	104	246	187	160	331	242	251	145	297	456	198	248	277	267	179	106	115	188	141	175	222	195	2	4	4	0	1	0	0	1	2	0	2	0	1	0	3	0	0	1	0	1	2	0	2	0
gene16835	256	256	112	108	110	111	153	106	119	116	130	99	171	103	117	105	152	120	80	185	115	131	116	155	254	198	160	157	288	96	96	164	191	165	161	144	248	135	201	235	173	190	120	172	250	99	258	112
gene16836	1094	1094	280	294	435	312	583	313	261	574	428	386	491	553	452	413	506	369	360	556	287	722	563	503	173	125	60	74	70	29	29	37	95	21	32	30	56	8	54	26	51	20	58	104	35	33	159	22
gene16837	144	144	81	70	52	49	98	72	56	58	79	108	76	30	81	82	80	68	53	74	66	55	61	52	35	79	9	17	14	3	5	5	39	8	17	22	18	0	9	12	19	36	10	18	16	5	65	8
gene16838	34	34	10	12	6	19	20	13	20	10	22	15	12	7	14	27	8	10	8	12	14	28	11	13	48	41	20	22	41	8	12	26	45	6	33	13	31	17	19	26	32	23	29	15	18	15	26	8
gene16839	91	91	43	33	60	12	105	46	12	41	51	40	23	5	53	38	39	6	22	56	83	14	12	58	15	19	3	8	14	10	4	31	7	44	5	1	17	2	31	17	14	9	3	1	6	0	3	20
gene1684	39	39	13	5	24	17	29	7	16	9	24	7	19	12	20	27	35	8	19	29	11	14	27	25	7	5	3	0	2	2	0	10	2	1	1	0	7	3	5	4	1	5	17	31	2	0	5	2
gene16840	5183	5183	2895	3195	2225	2430	3167	2459	5307	2067	3266	3290	3116	2506	2929	2874	4334	2722	3119	3580	3121	3490	3510	3862	40	40	32	23	44	82	22	42	87	35	33	16	59	16	38	30	42	44	85	51	9	46	51	28
gene16841	225	225	110	119	75	129	146	60	89	72	78	95	98	83	97	106	105	93	88	137	91	148	142	127	56	46	16	18	43	20	41	37	28	8	7	14	76	26	54	54	53	35	150	133	38	25	74	16
gene16842	917	917	416	346	408	431	499	309	408	365	353	339	345	358	332	376	410	362	301	429	325	453	637	433	97	83	57	45	65	36	63	80	82	49	34	43	103	83	80	80	87	70	153	146	89	50	114	31
gene16843	298	298	211	250	174	277	197	220	135	213	225	173	132	146	136	166	251	189	215	354	186	143	126	143	22	18	8	7	20	14	11	6	11	12	2	8	15	7	17	14	10	6	20	18	3	1	11	2
gene16844	657	657	332	275	310	340	430	312	330	358	305	287	286	239	311	325	382	321	320	468	284	348	358	287	123	61	67	33	80	22	108	45	53	35	18	69	227	44	54	100	100	88	478	254	53	26	80	18
gene16845	15	15	18	8	6	10	4	11	3	8	26	8	5	5	4	4	6	7	3	23	4	11	7	4	25	13	7	1	11	1	3	3	6	3	1	5	22	1	1	16	3	16	9	44	10	1	14	3
gene16846	348	348	154	115	152	138	218	148	139	182	187	162	151	130	133	162	166	188	163	222	163	122	118	159	132	98	99	49	99	51	85	79	72	59	58	62	55	73	73	96	97	79	133	107	60	57	91	36
gene16847	211	211	114	149	67	78	158	164	116	91	89	72	122	73	111	90	143	119	145	186	106	124	98	93	66	58	32	34	32	21	33	53	39	20	15	25	87	37	25	69	46	49	69	49	46	23	45	5
gene16848	390	390	152	189	157	129	230	180	273	152	214	227	214	154	180	188	243	190	246	222	227	238	196	204	29	30	53	12	29	19	19	21	24	9	17	17	29	8	18	32	15	42	109	34	12	9	31	22
gene16849	7	7	9	8	1	2	5	1	6	9	3	7	4	8	6	5	5	2	9	3	1	4	2	13	22	5	4	1	10	0	4	3	13	3	18	8	14	4	5	6	8	12	5	14	6	3	20	6
gene1685	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
gene16850	180	180	100	92	60	59	126	77	103	81	87	95	95	58	89	108	146	93	99	156	115	90	113	89	71	49	23	16	37	12	14	32	30	18	21	21	26	14	42	51	29	19	23	31	31	12	57	13
gene16851	1115	1115	574	570	487	570	670	419	559	453	656	510	457	468	378	433	504	398	201	609	457	387	387	394	195	136	83	59	139	66	114	135	114	74	72	57	187	87	263	120	189	141	351	179	128	59	124	64
gene16852	51	51	18	32	26	26	32	8	22	18	27	19	20	18	24	21	22	18	14	33	14	32	27	25	18	20	0	5	6	3	8	16	3	4	5	2	10	14	14	9	6	10	3	1	12	6	20	2
gene16853	234	234	104	134	128	69	162	102	129	104	113	121	117	122	110	150	122	79	118	174	124	142	159	114	66	41	28	24	48	20	21	41	26	20	23	16	51	41	37	55	21	37	118	78	38	23	42	12
gene16854	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	3	1	2	2	0	1	1
gene16855	6	6	6	3	3	18	6	5	6	9	3	1	5	1	2	1	1	0	1	2	2	2	1	2	20	10	7	5	10	9	10	8	12	7	17	6	12	8	3	6	12	11	13	18	6	4	15	1
gene16856	1	1	1	0	2	0	5	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	3	2	0	1	0	1	0	0	2	2	0	0	0	0	1	7	7	0	4	1	0	1	1	0	1
gene16857	838	838	327	492	384	279	440	302	628	313	394	464	447	494	400	493	578	254	359	424	484	273	328	389	428	314	278	211	369	131	299	138	524	172	142	291	284	221	293	309	258	246	1388	284	145	189	241	120
gene16858	60	60	24	40	25	40	26	19	14	34	37	21	16	18	16	10	41	20	12	25	22	47	32	34	10	7	11	2	7	2	2	2	11	3	2	5	11	0	4	5	2	4	11	3	2	5	12	5
gene16859	0	0	0	0	0	0	2	0	1	0	2	1	2	0	0	0	0	4	0	5	1	1	0	3	0	2	0	2	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	2	1	1	2	1
gene1686	3231	3231	1376	1373	1232	1472	1950	1062	1878	1398	1535	1681	1533	1111	1147	1447	1753	1124	1566	1633	1776	1175	1100	1001	40	35	36	16	22	16	29	29	21	9	12	13	24	18	45	23	26	21	53	27	20	11	17	7
gene16860	2603	2603	1097	1513	1526	1407	1357	844	826	1259	1123	1039	1487	1409	1571	1396	1037	549	829	1254	1359	1173	948	1032	863	780	349	306	467	293	264	471	562	315	265	299	722	422	702	326	493	270	575	445	522	228	331	272
gene16861	73	73	33	36	31	36	48	20	39	34	32	35	41	27	24	24	51	26	31	33	37	42	54	49	6	8	0	0	4	1	1	2	0	2	1	5	1	2	4	2	1	4	3	6	1	0	8	0
gene16862	476	476	276	259	185	202	273	188	273	246	268	241	254	220	211	260	267	204	270	332	277	258	309	296	82	76	35	38	61	39	47	48	70	29	23	23	50	24	72	105	84	49	79	68	58	12	84	25
gene16863	206	206	84	81	53	140	102	70	94	80	94	87	58	75	80	51	75	65	29	109	56	79	69	84	25	4	8	5	12	2	9	10	9	13	6	16	17	11	12	11	9	11	24	23	17	12	20	2
gene16864	6	6	1	12	6	20	15	7	1	11	9	1	9	7	6	6	20	1	3	11	4	11	9	18	11	8	2	0	6	5	3	4	2	2	0	2	7	1	2	4	8	2	7	3	1	6	0	0
gene16865	759	759	444	510	403	380	539	368	395	317	412	462	419	278	383	330	399	353	323	625	454	489	541	555	18	27	8	9	18	9	11	33	21	13	10	10	27	15	11	21	24	19	16	43	15	19	18	10
gene16866	2335	2335	986	1331	1133	1053	1498	958	1089	1000	1229	1213	1120	1023	1099	1109	1356	1087	733	1682	1197	1024	1070	998	153	120	90	57	127	67	116	125	115	68	93	103	93	73	111	164	110	122	194	144	71	68	88	49
gene16867	7	7	3	1	2	5	5	11	4	2	3	4	1	4	7	7	2	4	3	11	0	1	3	0	8	0	1	0	4	0	0	0	0	1	0	0	3	3	31	0	1	7	3	1	0	0	0	0
gene16868	19	19	7	9	9	8	0	3	1	19	10	10	5	2	10	3	4	3	2	7	5	14	6	9	70	35	27	10	30	9	14	8	10	46	6	13	42	30	28	58	21	22	90	105	57	23	88	8
gene16869	123	123	81	54	35	60	86	53	74	72	81	79	55	38	49	91	76	70	73	108	71	48	52	42	40	27	21	11	17	6	16	41	14	19	18	15	22	13	34	34	24	27	30	40	19	7	16	0
gene1687	17	17	0	5	7	5	14	0	1	7	1	1	3	6	3	6	9	7	1	4	3	7	18	16	8	0	2	2	4	0	1	6	0	0	0	2	4	1	0	4	0	0	4	3	5	2	3	2
gene16870	260	260	196	268	106	112	198	109	172	109	119	143	125	74	138	91	145	107	123	187	188	54	115	102	1	0	1	0	0	18	0	0	1	0	1	0	1	0	1	0	0	1	1	7	0	0	1	0
gene16871	150	150	82	113	31	56	46	55	55	33	49	50	26	37	49	50	47	47	18	67	55	35	55	34	0	0	0	0	0	11	1	0	2	2	0	0	0	0	1	0	0	2	0	0	0	0	1	0
gene16872	108	108	56	40	27	35	71	42	73	36	79	104	58	48	42	60	75	62	78	122	83	59	48	67	36	7	11	4	11	1	1	6	1	2	4	6	1	6	30	6	7	14	25	4	6	2	1	1
gene16873	17	17	20	9	8	12	13	17	17	9	22	22	11	20	20	7	13	7	14	17	14	5	6	13	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
gene16874	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	1	1
gene16875	1	1	0	1	0	1	1	0	0	0	2	0	2	0	3	6	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0
gene16876	0	0	2	0	0	6	0	0	0	0	0	1	1	0	5	0	0	0	0	2	1	0	15	0	1	5	0	0	0	1	1	1	0	0	1	0	1	0	1	3	3	0	0	0	5	0	2	0
gene16877	271	271	133	142	87	72	141	64	148	66	107	121	54	87	77	80	124	125	69	122	102	112	119	113	0	2	1	1	0	4	1	0	1	0	0	0	2	5	1	0	0	0	0	0	0	1	1	0
gene16878	696	696	385	358	483	395	497	396	347	352	404	335	412	401	395	430	464	426	353	534	439	381	384	366	45	68	35	27	47	26	30	42	27	20	16	10	56	40	51	48	41	32	91	34	24	11	24	9
gene16879	434	434	188	236	174	185	218	196	276	166	220	246	210	185	195	209	306	184	234	324	256	180	200	166	260	240	104	78	144	43	144	194	112	174	90	104	180	153	128	225	206	148	211	198	92	62	167	67
gene1688	479	479	272	290	218	170	267	224	382	194	252	248	223	140	195	260	375	264	281	302	286	288	357	239	91	103	51	40	81	27	57	55	74	30	35	38	71	57	38	126	64	74	91	62	61	13	70	19
gene16880	17	17	3	6	10	18	22	6	22	11	19	9	18	5	16	12	17	14	19	25	15	22	17	20	1	7	0	0	1	0	0	3	1	2	5	1	1	1	1	3	1	6	1	1	5	0	0	0
gene16881	797	797	317	432	256	402	560	241	416	397	403	379	448	415	366	547	349	220	468	356	448	195	181	201	138	100	74	55	81	62	45	86	55	76	44	55	89	84	88	79	104	51	59	52	44	9	21	25
gene16882	55	55	12	32	33	9	32	13	14	8	25	19	27	19	26	20	29	13	35	32	24	9	16	11	6	0	2	3	5	0	2	3	3	1	2	2	6	1	4	4	4	3	6	4	5	1	4	3
gene16883	232	232	115	116	76	81	141	119	179	73	126	113	138	98	93	97	148	149	158	197	141	87	121	97	67	63	30	29	60	57	64	99	101	56	14	18	48	38	76	66	51	39	80	59	55	9	50	8
gene16884	33	33	22	21	24	24	24	20	22	29	47	24	24	9	11	19	18	27	21	25	16	25	16	26	2	1	0	0	1	5	1	0	1	2	2	0	1	1	0	0	0	1	2	1	0	0	1	0
gene16885	2833	2833	1489	1537	1751	1185	2044	1732	2182	1535	1423	1512	1630	1540	1854	1553	2758	1971	1774	2497	1866	2926	3157	2288	19	52	26	8	17	46	14	23	9	16	12	8	10	12	18	16	18	19	18	30	6	29	27	7
gene16886	88	88	23	24	25	27	35	59	55	13	47	32	49	27	30	36	51	50	42	50	15	39	35	28	8	2	3	1	0	3	1	12	6	9	7	0	3	0	2	5	6	0	4	5	3	8	9	0
gene16887	28	28	8	1	3	5	5	2	1	4	9	9	4	1	9	8	9	1	2	3	4	1	3	0	196	288	131	120	166	111	139	187	251	64	143	140	167	102	156	134	241	105	145	164	194	85	97	134
gene16888	635	635	364	391	316	242	528	302	655	381	463	503	465	317	369	451	600	438	348	485	527	302	331	429	180	110	137	53	207	91	89	93	126	71	109	140	98	64	122	123	83	187	349	187	65	79	142	137
gene16889	1071	1071	565	575	377	342	644	499	661	439	588	588	505	380	521	613	713	552	799	677	659	402	466	382	454	393	175	329	390	141	292	248	341	207	188	132	287	249	246	483	393	305	416	314	289	71	253	75
gene1689	231	231	141	138	95	98	142	119	178	90	136	141	134	119	89	111	123	136	148	117	95	77	103	77	174	154	127	78	142	87	97	126	205	63	50	61	72	78	105	97	111	106	130	95	78	30	134	108
gene16890	7113	7113	4083	4647	2883	2618	5702	3695	7782	4378	5863	6295	5224	4241	3766	4552	5901	4552	4259	5748	6037	3289	3402	4636	14307	9630	7636	3113	10000	2982	5538	4780	7892	6788	5883	5211	7809	5389	5126	7483	5595	8595	15960	10234	4081	3522	6178	4374
gene16891	7	7	4	1	4	29	2	3	1	6	5	4	3	2	4	1	1	10	4	4	5	5	8	9	0	3	0	1	2	0	1	3	0	1	0	4	3	1	2	0	3	1	1	7	3	0	0	0
gene16892	126	126	159	139	97	67	156	119	255	99	119	151	119	83	101	98	198	203	120	163	154	78	123	150	29	23	22	22	26	10	34	53	30	25	21	23	50	14	25	36	37	52	22	37	17	2	30	3
gene16893	6	6	0	1	2	6	1	0	3	5	0	4	2	2	3	5	2	0	3	8	0	5	3	4	9	2	7	6	10	2	3	6	6	0	5	5	11	10	4	16	11	23	7	11	11	4	3	3
gene16894	149	149	57	36	66	60	56	55	54	67	42	81	80	87	66	51	70	50	60	57	59	72	88	64	205	144	106	63	96	32	84	85	100	39	49	129	137	80	83	109	96	118	187	174	126	68	153	85
gene16895	2309	2309	1011	1338	923	1223	1495	856	1125	1087	1326	1236	1261	1162	1043	1018	1282	772	659	1447	1129	901	835	934	376	366	193	116	294	152	205	209	217	120	153	168	259	187	254	263	289	179	345	262	130	104	138	116
gene16896	4171	4171	2643	2267	1886	2343	2307	2048	2069	1798	2532	2448	2084	1566	1750	2075	2953	1824	2071	2944	2212	2200	2348	1977	183	165	117	79	144	67	49	106	77	73	70	38	102	59	55	187	107	84	132	161	78	29	100	29
gene16897	15	15	4	8	5	7	7	4	8	8	16	5	19	11	6	8	11	9	7	3	5	6	2	5	8	1	1	1	3	3	6	8	3	4	2	1	13	5	11	4	6	17	17	10	4	0	4	2
gene16898	491	491	241	235	182	257	364	178	211	194	242	220	250	212	218	219	287	131	159	279	235	200	226	202	296	304	119	113	175	110	85	151	191	109	117	88	199	183	175	139	167	120	82	175	138	68	112	52
gene16899	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	3	0	0	1	0
gene169	3	3	3	2	5	2	7	4	4	16	6	2	8	7	8	2	3	2	2	31	17	4	12	6	19	6	6	6	5	2	25	6	4	11	0	11	38	19	13	17	18	10	23	91	27	6	18	1
gene1690	9	9	2	0	1	5	3	4	6	7	4	3	3	3	5	4	3	17	4	2	6	4	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0
gene16900	376	376	176	245	208	164	264	139	205	190	183	232	200	161	220	231	260	157	137	238	209	195	108	186	2	4	2	1	0	7	1	0	0	4	1	1	1	0	3	0	2	1	1	1	1	0	2	0
